country,cotas,resultado_cota,allocated_completes,CR_preenchido,Pessoas_Para_Recrutar
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C3', 'Male', 'Austral Patagonia')",1,0.3333333333333333333333333333,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C3', 'Male', 'Big North')",32,0.4338235294117647058823529412,74
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C3', 'Male', 'Central')",81,0.7072072072072072072072072072,115
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C3', 'Male', 'Little North')",20,0.8527607361963190184049079755,24
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C3', 'Male', 'Metropolitana de Santiago')",131,0.7287784679089026915113871636,180
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C3', 'Male', 'Southern')",69,0.6617647058823529411764705882,105
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'D', 'Female', '0')",3,0.7272727272727272727272727273,5
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'D', 'Female', 'Austral Patagonia')",15,0.6792452830188679245283018868,23
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'D', 'Female', 'Big North')",42,0.6942148760330578512396694215,61
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'D', 'Female', 'Central')",168,0.6828793774319066147859922179,247
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'D', 'Female', 'Little North')",59,0.5900621118012422360248447205,100
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'D', 'Female', 'Metropolitana de Santiago')",263,0.6708715596330275229357798165,393
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'D', 'Female', 'Southern')",179,0.7302504816955684007707129094,246
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'D', 'Male', 'Austral Patagonia')",9,0.3333333333333333333333333333,27
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'D', 'Male', 'Big North')",39,0.5180722891566265060240963855,76
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'D', 'Male', 'Central')",111,0.6480938416422287390029325513,172
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'D', 'Male', 'Little North')",26,0.6438356164383561643835616438,41
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'D', 'Male', 'Metropolitana de Santiago')",174,0.6576200417536534446764091858,265
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'D', 'Male', 'Southern')",132,0.6506024096385542168674698795,203
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'E', 'Female', '0')",1,0.7894736842105263157894736842,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'E', 'Female', 'Austral Patagonia')",6,0.375,16
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'E', 'Female', 'Big North')",47,0.5819672131147540983606557377,81
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'E', 'Female', 'Central')",108,0.7304347826086956521739130435,148
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'E', 'Female', 'Little North')",23,0.625,37
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'E', 'Female', 'Metropolitana de Santiago')",141,0.6716867469879518072289156627,210
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'E', 'Female', 'Southern')",122,0.7433628318584070796460176991,165
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'E', 'Male', 'Big North')",21,0.5813953488372093023255813953,37
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'E', 'Male', 'Central')",51,0.6041666666666666666666666667,85
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'E', 'Male', 'Little North')",14,0.7678571428571428571428571429,19
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'E', 'Male', 'Metropolitana de Santiago')",90,0.5702811244979919678714859438,158
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'E', 'Male', 'Southern')",68,0.6639344262295081967213114754,103
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'C1a', 'Female', 'Metropolitana de Santiago')",1,0.7719298245614035087719298246,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'C1b', 'Female', 'Central')",1,0.7992277992277992277992277992,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'C1b', 'Female', 'Metropolitana de Santiago')",1,0.7566371681415929203539823009,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'C1b', 'Female', 'Southern')",1,0.7079207920792079207920792079,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'C1b', 'Male', 'Metropolitana de Santiago')",1,0.7555555555555555555555555556,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'C2', 'Female', 'Central')",1,0.8207171314741035856573705179,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'C2', 'Female', 'Metropolitana de Santiago')",2,0.8022988505747126436781609195,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'C2', 'Female', 'Southern')",1,0.7452830188679245283018867925,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'C2', 'Male', 'Central')",1,0.7272727272727272727272727273,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'C2', 'Male', 'Metropolitana de Santiago')",1,0.7326388888888888888888888889,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'C2', 'Male', 'Southern')",1,0.6598639455782312925170068027,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'C3', 'Female', 'Big North')",1,0.3510638297872340425531914894,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'C3', 'Female', 'Central')",1,0.6924564796905222437137330754,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'C3', 'Female', 'Metropolitana de Santiago')",2,0.7172081829121540312876052948,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'C3', 'Female', 'Southern')",1,0.7238979118329466357308584687,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'C3', 'Male', 'Central')",1,0.6645161290322580645161290323,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'C3', 'Male', 'Metropolitana de Santiago')",2,0.8,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'C3', 'Male', 'Southern')",1,0.7614678899082568807339449541,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'D', 'Female', 'Big North')",1,0.6432748538011695906432748538,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'D', 'Female', 'Central')",2,0.6765957446808510638297872340,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'D', 'Female', 'Little North')",1,0.7126436781609195402298850575,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'D', 'Female', 'Metropolitana de Santiago')",3,0.7196382428940568475452196382,5
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'D', 'Female', 'Southern')",2,0.6418604651162790697674418605,4
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'D', 'Male', 'Central')",1,0.6902654867256637168141592920,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'D', 'Male', 'Metropolitana de Santiago')",2,0.6674698795180722891566265060,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'D', 'Male', 'Southern')",1,0.6752136752136752136752136752,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'E', 'Female', 'Central')",1,0.6310679611650485436893203883,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'E', 'Female', 'Metropolitana de Santiago')",1,0.7229729729729729729729729730,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'E', 'Female', 'Southern')",1,0.7072072072072072072072072072,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'E', 'Male', 'Central')",1,0.5391304347826086956521739130,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'E', 'Male', 'Metropolitana de Santiago')",1,0.7153284671532846715328467153,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'E', 'Male', 'Southern')",1,0.4705882352941176470588235294,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'C1a', 'Female', 'Metropolitana de Santiago')",1,0.7864864864864864864864864865,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'C1b', 'Female', 'Metropolitana de Santiago')",1,0.7640653357531760435571687840,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'C2', 'Female', 'Central')",1,0.7607223476297968397291196388,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'C2', 'Female', 'Metropolitana de Santiago')",1,0.8126801152737752161383285303,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'C2', 'Female', 'Southern')",1,0.7563025210084033613445378151,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'C2', 'Male', 'Metropolitana de Santiago')",1,0.7387247278382581648522550544,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'C3', 'Female', 'Central')",1,0.6206896551724137931034482759,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'C3', 'Female', 'Metropolitana de Santiago')",1,0.7459915611814345991561181435,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'C3', 'Female', 'Southern')",1,0.7670753064798598949211908932,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'C3', 'Male', 'Central')",1,0.7406143344709897610921501706,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'C3', 'Male', 'Metropolitana de Santiago')",1,0.6666666666666666666666666667,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'D', 'Female', 'Central')",1,0.7270642201834862385321100917,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'D', 'Female', 'Metropolitana de Santiago')",2,0.7100115074798619102416570771,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'D', 'Female', 'Southern')",1,0.6660839160839160839160839161,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'D', 'Male', 'Central')",1,0.7034883720930232558139534884,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'D', 'Male', 'Metropolitana de Santiago')",1,0.6666666666666666666666666667,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'D', 'Male', 'Southern')",1,0.6304347826086956521739130435,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'E', 'Female', 'Central')",1,0.7466666666666666666666666667,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'E', 'Female', 'Metropolitana de Santiago')",1,0.6875,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'E', 'Female', 'Southern')",1,0.7258064516129032258064516129,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'C1a', 'Female', 'Central')",1,0.7734375,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'C1a', 'Female', 'Metropolitana de Santiago')",1,0.7964989059080962800875273523,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'C1a', 'Female', 'Southern')",1,0.8218390804597701149425287356,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'C1a', 'Male', 'Metropolitana de Santiago')",1,0.8083832335329341317365269461,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'C1b', 'Female', 'Central')",1,0.7196261682242990654205607477,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'C1b', 'Female', 'Metropolitana de Santiago')",1,0.7447916666666666666666666667,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'C1b', 'Female', 'Southern')",1,0.8022598870056497175141242938,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'C1b', 'Male', 'Central')",1,0.8291666666666666666666666667,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'C1b', 'Male', 'Metropolitana de Santiago')",1,0.7913907284768211920529801325,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'C2', 'Female', 'Central')",1,0.7591623036649214659685863874,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'C2', 'Female', 'Little North')",1,0.7718120805369127516778523490,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'C2', 'Female', 'Metropolitana de Santiago')",3,0.7926136363636363636363636364,4
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'C2', 'Female', 'Southern')",1,0.7830508474576271186440677966,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'C2', 'Male', 'Central')",1,0.7888040712468193384223918575,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'C2', 'Male', 'Metropolitana de Santiago')",2,0.8466334164588528678304239401,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'C2', 'Male', 'Southern')",1,0.7878787878787878787878787879,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'C3', 'Female', 'Central')",1,0.7333333333333333333333333333,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'C3', 'Female', 'Metropolitana de Santiago')",3,0.7640449438202247191011235955,4
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'C3', 'Female', 'Southern')",2,0.7505030181086519114688128773,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'C3', 'Male', 'Central')",1,0.5782312925170068027210884354,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'C3', 'Male', 'Metropolitana de Santiago')",3,0.7953296703296703296703296703,4
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'C3', 'Male', 'Southern')",1,0.6206896551724137931034482759,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'D', 'Female', 'Central')",2,0.7626459143968871595330739300,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'D', 'Female', 'Little North')",1,0.6886792452830188679245283019,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'D', 'Female', 'Metropolitana de Santiago')",3,0.7385444743935309973045822102,5
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'D', 'Female', 'Southern')",2,0.6444444444444444444444444444,4
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'D', 'Male', 'Big North')",1,0.7677419354838709677419354839,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'D', 'Male', 'Central')",1,0.7086614173228346456692913386,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'D', 'Male', 'Metropolitana de Santiago')",2,0.6828859060402684563758389262,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'D', 'Male', 'Southern')",1,0.4916666666666666666666666667,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'E', 'Female', 'Central')",1,0.7622950819672131147540983607,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'E', 'Female', 'Metropolitana de Santiago')",1,0.6014492753623188405797101449,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'E', 'Female', 'Southern')",1,0.7394366197183098591549295775,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'E', 'Male', 'Metropolitana de Santiago')",1,0.55,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'C1a', 'Female', 'Central')",1,0.7386363636363636363636363636,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'C1a', 'Female', 'Metropolitana de Santiago')",2,0.8046448087431693989071038251,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'C1a', 'Female', 'Southern')",1,0.7669902912621359223300970874,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'C1a', 'Male', 'Metropolitana de Santiago')",1,0.8091286307053941908713692946,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'C1b', 'Female', 'Central')",1,0.64,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'C1b', 'Female', 'Metropolitana de Santiago')",2,0.7839805825242718446601941748,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'C1b', 'Female', 'Southern')",1,0.7647058823529411764705882353,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'C1b', 'Male', 'Central')",1,0.8333333333333333333333333333,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'C1b', 'Male', 'Metropolitana de Santiago')",1,0.7887323943661971830985915493,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'C2', 'Female', 'Central')",2,0.7861163227016885553470919325,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'C2', 'Female', 'Metropolitana de Santiago')",3,0.7926926131850675138999205719,4
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'C2', 'Female', 'Southern')",1,0.7307692307692307692307692308,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'C2', 'Male', 'Central')",1,0.8319088319088319088319088319,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'C2', 'Male', 'Metropolitana de Santiago')",2,0.7701863354037267080745341615,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'C2', 'Male', 'Southern')",1,0.6233766233766233766233766234,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'C3', 'Female', 'Central')",2,0.7521367521367521367521367521,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'C3', 'Female', 'Metropolitana de Santiago')",3,0.7807486631016042780748663102,4
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'C3', 'Female', 'Southern')",1,0.7400722021660649819494584838,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'C3', 'Male', 'Central')",1,0.7412587412587412587412587413,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'C3', 'Male', 'Metropolitana de Santiago')",2,0.7220708446866485013623978202,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'C3', 'Male', 'Southern')",1,0.7362637362637362637362637363,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'D', 'Female', 'Big North')",1,0.6228070175438596491228070175,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'D', 'Female', 'Central')",2,0.7339055793991416309012875536,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'D', 'Female', 'Little North')",1,0.6725663716814159292035398230,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'D', 'Female', 'Metropolitana de Santiago')",3,0.7406639004149377593360995851,5
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'D', 'Female', 'Southern')",2,0.6914893617021276595744680851,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'D', 'Male', 'Central')",1,0.6511627906976744186046511628,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'D', 'Male', 'Metropolitana de Santiago')",2,0.8132118451025056947608200456,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'D', 'Male', 'Southern')",1,0.7374301675977653631284916201,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'E', 'Female', 'Central')",1,0.7,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'E', 'Female', 'Metropolitana de Santiago')",1,0.5714285714285714285714285714,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'E', 'Female', 'Southern')",1,0.8247422680412371134020618557,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'E', 'Male', 'Metropolitana de Santiago')",1,0.6168224299065420560747663551,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'C1a', 'Female', 'Central')",1,0.8057851239669421487603305785,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'C1a', 'Female', 'Metropolitana de Santiago')",1,0.8169642857142857142857142857,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'C1a', 'Male', 'Metropolitana de Santiago')",1,0.7564102564102564102564102564,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'C1b', 'Female', 'Metropolitana de Santiago')",2,0.7666151468315301391035548686,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'C1b', 'Female', 'Southern')",1,0.6615384615384615384615384615,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'C1b', 'Male', 'Central')",1,0.7924528301886792452830188679,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'C1b', 'Male', 'Metropolitana de Santiago')",1,0.7906197654941373534338358459,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'C1b', 'Male', 'Southern')",1,0.8300653594771241830065359477,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'C2', 'Female', 'Central')",1,0.7310924369747899159663865546,2
